article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:69MV-VDN1-JB5P-J0V2-00000-00,"Indonesia / United States : Indonesia , US elevate ties as Joko Widodo urges Biden to end Gaza 'atrocities'","Thai News Service, GENERAL NEWS, 1486words",2023-11-16,"In addition to calling on the U.S. to push its close ally Israel to agree to a ceasefire, participants called on countries to stop exporting weapons to the Jewish state to kill the Palestinian people. They also called on the International Criminal Court's prosecutor to investigate war crimes and crimes against humanity being committed by Israel against Palestine. Indonesia, the world's largest Muslim-majority nation, doesn't recognize Israel and condemns its strikes on Gaza and the heavy human toll they are taking. Biden, meanwhile, said in a speech mid-October after a visit to Israel that the terrorist group Hamas unleashed pure, unadulterated evil in the world. The U.S. is also against a ceasefire and has blocked or vetoed U.N. efforts toward",120,1,0,0,Thai News Service,2023-11-16,2023-11,Biden (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],1395,0.998,1,0.0,0,0.0,0,1
urn:contentItem:69MV-VDN1-JB5P-J0V2-00000-00,"Indonesia / United States : Indonesia , US elevate ties as Joko Widodo urges Biden to end Gaza 'atrocities'","Thai News Service, GENERAL NEWS, 1486words",2023-11-16,"I think we know clearly some of the things that Indonesia is looking for, but they're going to have to hear from us what some of our hopes and expectations are as well, he said. Human rights Earlier in the day, three human rights advocacy groups held a press briefing in Washington to discuss democracy, human rights and good governance in Indonesia, which is heading to a general election in February. [S]erious human rights issues in Indonesia are currently imperiling the country's political situation and economic growth and could undermine its commitments to addressing climate change, they said in their invitation to the briefing. Jokowi's second and final term ends in October 2024 because constitutional term limits restrict his presidency",120,1,0,0,Thai News Service,2023-11-16,2023-11,Jokowi (Indonesian government: central government/president); advocacy groups (Indonesian local civil society); Washington (International governmental and intergovernmental actors),,"['Indonesian government: central government/president', 'Indonesian local civil society', 'International governmental and intergovernmental actors']",1396,0.999,1,0.0,0,0.966,1,2
urn:contentItem:67VR-0HN1-JC11-101T-00000-00,CSIS Issues Commentary: The United States Needs to Innovate New Mineral Production Technologies,"Targeted News Service, 2172words",2023-03-25,"First, phytomining can unlock unconventional ores and soils that have never been economically viable to mining companies. The concentration of many metals found across the world in the soil and mineral deposits are not high enough to be mined. As metal demand increases, lower ore grades become economically viable, but extraction of these deposits creates more environmental challenges due to increased waste and tailings. Ore grade decline is a significant challenge in the mining industry, with average global copper ore grade declining over 25 percent in just the past 10 years. Phytomining can provide new opportunities to increase the geographic scope of mining across larger areas despite lower concentrations. This could become very useful on lands where the environmental risk",120,0,0,1,Targeted News Service,2023-03-25,2023-03,,,[],1397,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67VR-0HN1-JC11-101T-00000-00,CSIS Issues Commentary: The United States Needs to Innovate New Mineral Production Technologies,"Targeted News Service, 2172words",2023-03-25,"Rainwater then creates acid drainage challenges for local water systems. Planting hyperaccumulators could soak up metals in the soil before they leach into groundwater. This could open a new space in the market for reclamation companies to buy up properties and harvest metals from waste. It would also make traditional farming on neighboring land more feasible by reducing contaminants in soil and groundwater and preventing surface erosion. Third, domestic phytomining could help the United States accomplish its domestic and international climate goals. DOE/ARPA-E's RFI indicates that phytomining could access large enough reserves to satisfy predicted demand for nickel and Rare Earth Elements (REE). The main source of carbon emissions in the production of electric vehicles is in the production of",120,0,0,1,Targeted News Service,2023-03-25,2023-03,,,[],1398,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67VR-0HN1-JC11-101T-00000-00,CSIS Issues Commentary: The United States Needs to Innovate New Mineral Production Technologies,"Targeted News Service, 2172words",2023-03-25,"But other studies point to the large demand for arable land this would require, the possibility that metal prices will sink (rendering phytomining less commercially attractive), the relatively low yield per acre of metal (compared with traditional mining operations), and the regulatory overhaul such mass production would require. Finally, phytomining could be a way to harvest metal in a way that is acceptable to local communities, including indigenous groups across the world. Recent conversations around the artisanal and small-scale mining sectors have highlighted major environmental and social challenges. These operations often extract ore using very inefficient techniques with low productivity leading to unnecessary environmental degradation.",105,0,0,1,Targeted News Service,2023-03-25,2023-03,Indigenous group (Indonesian local community & workers),"""local community"" -> Indonesian local community & workers",['Indonesian local community & workers'],1399,0.0,0,0.0,0,0.999,1,1
urn:contentItem:67VR-0HN1-JC11-101T-00000-00,CSIS Issues Commentary: The United States Needs to Innovate New Mineral Production Technologies,"Targeted News Service, 2172words",2023-03-25,"The general regulation governing hardrock mining in the United States is over 150 years old. The law assigns prospectors' claims to federal public lands without consideration of the impact on soil, water, and air in the surrounding areas. To compensate, piecemeal, confusing, and often overlapping systems of federal and state regulation have been slowly developed since the mining law's enactment to slow or prevent mining activity deemed dangerous. This has left little room for innovative production techniques. Other, more practical and specific issues remain. Little data is available on the impact of introducing nonindigenous hyperaccumulators into the natural environment.",99,0,0,1,Targeted News Service,2023-03-25,2023-03,,,[],1400,0.0,0,0.0,0,0.0,0,0
urn:contentItem:69G5-TRK1-DYRW-R18N-00000-00,China looks to belt and road countries to secure minerals,"South China Morning Post, CHINA; Pg. 7, 576words",2023-10-25,"This need has been made all the more apparent as Western countries attempt to disrupt China's supply chains for these essential elements. After the United States levied curbs on China's access to advanced technology, the country ordered reciprocal export restrictions on gallium and germanium starting in August - two tech-critical elements over which Beijing has a near-monopoly supply. Nations involved in the belt and road plan are highly complementary in both supply and demand for minerals. According to a 2017 article from China Mining News, a publication under the Ministry of Natural Resources, initiative participants hold 200 types of minerals with an approximate value of US$250 trillion.",107,0,1,1,South China Morning Post,2023-10-25,2023-10,Beijing (Chinese government),,['Chinese government'],1401,0.999,1,0.0,0,0.0,0,1
urn:contentItem:67HC-B071-DYG0-7051-00000-00,Zimbabwe joins the wave of resource nationalism,"MarketLine NewsWire (Formerly Datamonitor), METALS AND MINING, 1379words",2023-02-08,"In November 2022, police cracked down on the illegal production of lithium by thousands of artisanal miners, after they descended on a former emerald mine Sandawana, leading to a confrontation between miners and state forces of significant size. A push towards resource nationalism in ZimbabweZimbabwe follows Indonesia, which announced a ban on the export of raw ores by 2022 in 2019. However, both countries' bans could be in doubt with concerns surrounding the legality of such sweeping bans. The World Trade Organization said in November 2022 that Indonesia's ban was in disagreement with international trade rules after complaints by the EU and the US.",104,1,0,0,MarketLine NewsWire (Formerly Datamonitor),2023-02-08,2023-02,EU; World Trade Organization (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],1402,0.998,1,0.0,0,0.0,0,1
urn:contentItem:67HC-B071-DYG0-7051-00000-00,Zimbabwe joins the wave of resource nationalism,"MarketLine NewsWire (Formerly Datamonitor), METALS AND MINING, 1379words",2023-02-08,"The uncertainty that continues to cloud Indonesia's situation could set a similar precedent for Zimbabwe, threatening the ban as soon as it takes effect. However, moves such as these are becomining increasingly common in the mining sector. High commodity prices, stronger consciousness of environmental and local impact, and growing government debts are pushing countries towards resource nationalism. !function(){""use strict"";window.addEventListener(""message"",(function(e){if(void 0!==e.data[""datawrapper-height""]){var t=document.querySelectorAll(""iframe"");for(var a in e.data[""datawrapper-height""])for(var r=0;rA report by Fitch Solutions noted the fast rise of resource nationalism in 2020 and 2021 that is spreading globally, from the Democratic Republic of the Congo (DRC) to the US. Resource nationalism manifests in different ways. Countries could ban exports, like in the cases above, but also renegotiating existing mining contracts, increasing taxes and royalties,",120,1,0,1,MarketLine NewsWire (Formerly Datamonitor),2023-02-08,2023-02,,,[],1403,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67C8-HJG1-F00C-64GW-00000-00,Zimbabwe joins wave of resource nationalism with ban on raw ore exports,"New Zimbabwe, 1451words",2023-01-21,"p tabindex=""410Zimbabwe is the latest country following a trend of resource nationalism, where countries are protecting their mineral resources from foreign exploitation, as governments look to capitalise on the mineral wealth within their borders. The world saw resource nationalism episodes in the 1970s and early 2000s with oil price booms, and the latest generation of the phenomenon focuses on the critical minerals needed for the clean energy transition. id=""h-encouraging-local-production"" tabindex=""411Encouraging local productionp tabindex=""412Many countries arescramblingto get their hands on key minerals notably lithium, nickel, copper, cobalt, graphite and manganese as demand for them is set to increase.According to the IEA, lithium demand could grow by over 40 times by 2040, while graphite, cobalt and nickel demand could grow 20 to",120,0,0,1,New Zimbabwe,2023-01-21,2023-01,IEA (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],1404,0.998,1,0.0,0,0.0,0,1
urn:contentItem:67C8-HJG1-F00C-64GW-00000-00,Zimbabwe joins wave of resource nationalism with ban on raw ore exports,"New Zimbabwe, 1451words",2023-01-21,"p tabindex=""427In November 2022, policecracked downon the illegal production of lithium by thousands of artisanal miners, after they descended on a former emerald mine Sandawana, a confronatation between miners and state forces of significant size. tabindex=""429A push towards resource nationalism in Zimbabwep tabindex=""430Zimbabwe follows Indonesia, whichannounceda ban on the export of raw ores by 2022 in 2019. However, both countries' bans could be in doubt with concerns surrounding the elegality of such sweeping bans. p tabindex=""432The World Trade Organizationsaid in November 2022that Indonesia's ban was in disagreement with international trade rules after complaints by the EU and the US.",99,1,0,0,New Zimbabwe,2023-01-21,2023-01,EU (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],1405,0.999,1,0.0,0,0.0,0,1
urn:contentItem:68CM-4J71-F11P-X2KH-00000-00,Vietnam 's exports of goods to hit US$618 bln by 2030,"Global Data Point, 454words",2023-06-03,"Mainland China, the Republic of Korea and the U.S. are expected to be Viet Nam's key trade partners in the coming years. Trade with India, Singapore and Indonesia is forecast to experience robust growth from 2021 to 2030, noted the bank. Viet Nam is estimated to have the world's second-largest exploitable rare earths resources, after Mainland China. Rare earths are critical raw materials for electric vehicles and wind turbines, which are key to the clean energy transition. The market is well-positioned to play a key role in the fast expanding global rare earths supply chain, as other markets look to widen their supply base.",104,1,0,0,Global Data Point,2023-06-03,2023-06,,,[],1406,0.0,0,0.0,0,0.0,0,0
urn:contentItem:69NH-3BM1-DYRW-R099-00000-00,Frustration for Widodo as China's presence puts off US investors,"South China Morning Post, ASIA; Pg. 8, 764words",2023-11-19,"But a closer examination of the ""comprehensive strategic partnership"" revealed a lack of detail and certainty to many of the programmes outlined, observers said. Even though Biden had said the meeting with Widodo marked a ""new era"" for the two countries, analysts were sceptical that US-Indonesia relations had been fundamentally improved. The main achievement for Widodo, they said, was his direct message - albeit one with limited impact - to Biden about the Israel-Gaza conflict. ""Indonesia appeals to the US to do more to stop the atrocities in Gaza. A ceasefire is a must for the sake of humanity,"" he was quoted as saying at the Oval Office, for which he earned plaudits back home.",115,1,0,0,South China Morning Post,2023-11-19,2023-11,Widodo (Indonesian government: central government/president); Biden (International governmental and intergovernmental actors),,"['Indonesian government: central government/president', 'International governmental and intergovernmental actors']",1407,0.159,0,0.999,1,0.0,0,1
urn:contentItem:692B-TB21-JBGS-H002-00000-00,Year in Review 2022: Asia,"Oxford Business Group: Economic News, 1581words",2023-01-05,"Year in Review 2022: Asia 2023-01-05T00:00:00Z 2025-11-11T09:51:04Z LexisNexis Year in Review 2022: Asia  - Regional rollback of pandemic restrictions fuelled growth in early 2022 - External demand remains elevated despite increased inflation and high commodity prices - Renewable energy growth set to propel manufacturing expansion and diversification - Climate disasters led countries to prioritise climate funding and emissions reductions ;  An easing of Covid-19-related restrictions and shifting supply chains have bolstered growth in Asia, even as inflation and climate change generate significant headwinds.",83,0,1,0,Oxford Business Group: Economic News,2023-01-05,2023-01,,"""funding"" -> Chinese DFIs (banks)",[],1408,0.0,0,0.0,0,0.0,0,0
urn:contentItem:692B-TB21-JBGS-H002-00000-00,Year in Review 2022: Asia,"Oxford Business Group: Economic News, 1581words",2023-01-05,"Malaysia has become a global leader in deploying forecasting and monitoring technologies, with its Department of Irrigation and Drainage rolling out its National Flood Forecasting and Warning System at the end of the year. Emerging markets are also deploying carbon credit mechanisms to protect their rainforests , hoping to prevent deforestation that could further aggravate the adverse effects of climate change. A study published in February by National University of Singapore's Centre for Nature-based Climate Solutions found that 58% of forests under threat in South-east Asia could be protected via carbon credit schemes. The region is home to 15% of the world's remaining rainforest, much of it in Indonesia, which has seen a higher rate of deforestation in recent years",120,1,0,0,Oxford Business Group: Economic News,2023-01-05,2023-01,,,[],1409,0.0,0,0.0,0,0.0,0,0
urn:contentItem:692B-TB21-JBGS-H002-00000-00,Year in Review 2022: Asia,"Oxford Business Group: Economic News, 1581words",2023-01-05,"Meanwhile, in August the Philippines announced that it would construct a 20-cu-metre digester in Baler, Aurora, funded by the Department of Science and Technology. Funding the transition Fuelled in part by the impact of this year's floods in Pakistan, the biggest takeaway of COP27 was the establishment of a funding mechanism to compensate vulnerable countries for loss and damage caused by climate change-incurred natural disasters, although the details of the mechanism are still being firmed up. Similarly, a number of emerging markets have tapped into creative climate financing solutions to help meet their emissions commitments . Focus has been placed on helping Indonesia, which held the G20 presidency in 2022, to shift away from burning coal. The archipelagic nation is",120,1,1,0,Oxford Business Group: Economic News,2023-01-05,2023-01,G20 (International governmental and intergovernmental actors),"""financing"" -> Chinese DFIs (banks); ""funding"" -> Chinese DFIs (banks)",['International governmental and intergovernmental actors'],1410,0.77,1,0.998,1,0.0,0,2
urn:contentItem:68C7-NJ21-DYTH-G39Y-00000-00,VIET NAM 'S GOODS EXPORT VALUE TO HIT US$618 BLN BY 2030: STANDARD CHARTERED,"States News Service, 443words",2023-06-01,"Mainland China, the Republic of Korea and the U.S. are expected to be Viet Nam's key trade partners in the coming years. Trade with India, Singapore and Indonesia is forecast to experience robust growth from 2021 to 2030, noted the bank. Viet Nam is estimated to have the world's second-largest exploitable rare earths resources, after Mainland China. Rare earths are critical raw materials for electric vehicles and wind turbines, which are key to the clean energy transition. The market is well-positioned to play a key role in the fast expanding global rare earths supply chain, as other markets look to widen their supply base.",104,1,0,0,States News Service,2023-06-01,2023-06,,,[],1411,0.0,0,0.0,0,0.0,0,0
urn:contentItem:697X-R591-JDJN-62JW-00000-00,Progress amid global crises,"China Daily (Hong Kong Edition), 908words",2023-09-25,"This initiative could not have come at a better time, as ASEAN is pursuing a Digital Economy Framework Agreement with the aspiration of manifesting $1 trillion to $2 trillion worth of digital economic value by 2030. Be that as it may, Indonesia and China cannot continue doing business as usual. The Global Risk Report 2023 estimated that the world will have to navigate concurrent problems, ranging from worsening climate change, geopolitical tensions, cybersecurity, and social fragmentation in the next 10 years. Different climate consequences were initially touted as top long-term economic concerns for many stakeholders. But there is growing anxiety that geopolitics may annihilate the global economy much earlier. Following the Russia-Ukraine crisis in 2022, geopolitics has further fragmented the",120,1,0,0,China Daily (Hong Kong Edition),2023-09-25,2023-09,,,[],1412,0.0,0,0.0,0,0.0,0,0
urn:contentItem:697X-R591-JDJN-62JW-00000-00,Progress amid global crises,"China Daily (Hong Kong Edition), 908words",2023-09-25,"Unfortunately, more work must be done to jointly avoid the dangers of a fragmented world. As a leading economic and technology powerhouse, China can join Indonesia's endeavors in fostering a forward-looking partnership around the globe. A forward-looking partnership would not force its friends to pick sides when it is inconvenient. A forward-looking partnership would not abuse economic dependency for the sake of short-term pragmatic goals. And most importantly, a forward-looking partnership would not be complacent when partners suffer from restricted market access. Instead, a forward-looking partnership means resorting to every means at its disposal to ensure both parties equally benefit from it in the long term. It will offer a high-quality investment that likely safeguards surrounding nature and global climate.",120,1,0,0,China Daily (Hong Kong Edition),2023-09-25,2023-09,,,[],1413,0.0,0,0.0,0,0.0,0,0
urn:contentItem:697X-R591-JDJN-62JW-00000-00,Progress amid global crises,"China Daily (Hong Kong Edition), 908words",2023-09-25,"In the meantime, focusing on achieving quick wins sounds more appealing than doing nothing. China may want to consider mainstreaming principles of forward-looking partnership into its future Global Development Initiative projects. Indonesia should do it too when negotiating the upgraded ASEAN-China Free Trade Agreement among others. All in all, managing expectations about what partners can achieve amid the current geopolitical tensions, perhaps, is the better way to maintain sanity these days. The author is a researcher at the Department of International Relations at CSIS Indonesia. The author contributed this article to China Watch, a think tank powered by China Daily. The views do not necessarily reflect those of China Daily.",110,1,0,0,China Daily (Hong Kong Edition),2023-09-25,2023-09,,,[],1414,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67FX-37K1-JCDS-30MX-00000-00,Indonesia : Investment regulations,"EIU ViewsWire, Pg. 7; EIU ViewsWire, 2466words",2023-02-01,"The top recipient sector was telecommunications, followed by basic metal and metal-based goods (excluding machinery and equipment); metal ore mining; electricity, gas and water supply; paper; and chemicals. The Foreign Investment Law (25/2007) established the principle of equal treatment for foreign and domestic investors. It also relaxed restrictions on the residence and employment of foreigners, removed most requirements for capital divestiture and revoked the monopoly rights of state-owned companies in certain sectors. The administration of President Joko Widodo (known locally as Jokowi) has made considerable progress in reducing bureaucratic barriers to investment, mainly by creating a ""one-stop shop"" for business approvals, permits and licences.",104,1,0,1,EIU ViewsWire,2023-02-01,2023-02,Jokowi; Joko Widodo; Widodo (Indonesian government: central government/president),"""investor"" -> Chinese firms/SOEs",['Indonesian government: central government/president'],1415,0.0,0,0.999,1,0.0,0,1
urn:contentItem:67FX-37K1-JCDS-30MX-00000-00,Indonesia : Investment regulations,"EIU ViewsWire, Pg. 7; EIU ViewsWire, 2466words",2023-02-01,"Nevertheless, foreign investors continue to face systemic problems that have long undermined confidence in the local economy. These include endemic corruption, powerful domestic vested interests and economic protectionism. Additionally, there is a risk that Jokowi's successor following the 2024 general election will have a more nationalistic outlook and will roll back or discontinue the economic reforms of Jokowi's administration. Any dispute arising between foreign investors and the government can be settled through international arbitration as agreed by both parties. Except where corporate crime is involved, foreign companies generally are protected against any form of nationalisation by the government, though various mandatory divestment requirements disregard this guarantee in practice. Negative Investment List. In line with the 2020 Omnibus Law (and GR",120,1,0,0,EIU ViewsWire,2023-02-01,2023-02,Jokowi (Indonesian government: central government/president),"""investor"" -> Chinese firms/SOEs; ""foreign investor"" -> International companies",['Indonesian government: central government/president'],1416,0.999,1,0.0,0,0.0,0,1
urn:contentItem:67FX-37K1-JCDS-30MX-00000-00,Indonesia : Investment regulations,"EIU ViewsWire, Pg. 7; EIU ViewsWire, 2466words",2023-02-01,"EIU does not expect the changes to cause fiscal slippage to the extent of destabilising the exchange rate or exacerbating inflation in 2023-27, but the law could undermine investor confidence in the economy. Oil and gas. Law 22/2001 ended the monopoly of state-owned Pertamina on the oil-and-gas industry, creating separate regulatory regimes for upstream and downstream activities. The former requires production-sharing contracts (PSCs) and the latter only a business licence. A PSC is valid for up to 30 years (plus a 20-year extension) and covers exploration and exploitation. A number of downstream activities are open to foreign investors, including refining, storage and distribution. Under GR 2/2022, separate licences for refining, storage and distribution will no longer be required. Instead, the",120,1,1,0,EIU ViewsWire,2023-02-01,2023-02,,"""investor"" -> Chinese firms/SOEs; ""foreign investor"" -> International companies",[],1417,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67FX-37K1-JCDS-30MX-00000-00,Indonesia : Investment regulations,"EIU ViewsWire, Pg. 7; EIU ViewsWire, 2466words",2023-02-01,"(Earlier, plantation companies were obliged to utilise at least 30% of their granted land areas within three years of obtaining their licence, and the entire area within six years.) In addition, the law removes the need for obtaining an environmental permit prior to applying for a business licence. Administrative sanctions, instead of criminal penalties, would now apply if plantation companies operate without a business licence. The law also lifts a requirement on foreign investors to form a joint venture with an Indonesian company to engage in the plantation business. Moreover, a ban against the transfer of land rights would no longer apply if this would diminish the plantation area to a size below the minimum required by law. The new",120,1,0,0,EIU ViewsWire,2023-02-01,2023-02,,"""investor"" -> Chinese firms/SOEs; ""Indonesian company"" -> Indonesian firms and local elites; ""joint venture"" -> Indonesian firms and local elites; ""sanctions"" -> International governmental and intergovernmental actors; ""foreign investor"" -> International companies",[],1418,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67FX-37K1-JCDS-30MX-00000-00,Indonesia : Investment regulations,"EIU ViewsWire, Pg. 7; EIU ViewsWire, 2466words",2023-02-01,"EIU ViewsWire EIU ViewsWire EIU ViewsWire Edition February 1, 2023 Wednesday Newsletter Country & Region Reports ENGLISH FINANCIAL CONDUCT AUTHORITY Indonesia Business & Corporate Compliance Z3VpZD11cm46dG9waWM6MUFEMUQ2QTA1OUZCNEE5RjkzNTA2RERFMUNEOTk1RTI7cGFyZW50Z3VpZD0 Foreign Insurers Z3VpZD11cm46dG9waWM6MjlGMEIzREZGNUFENERBRUJBRDg5NjgxQTlEOTE1N0Y7cGFyZW50Z3VpZD11cm46dG9waWM6OUE0QUQ4OUIxOURCNDA3RUEyQkY0NzhBREMxNzk1RTM Energy & Utilities Law Z3VpZD11cm46dG9waWM6OUUzODAyRDk1QzVFNEZGMEJDM0RGMDYxOTlEMEEzRDA7cGFyZW50Z3VpZD0 General Overview Z3VpZD11cm46dG9waWM6QTU2OEY2MjlCMTQ4NEI1MTkwOEU5RUYyMTcxMDUzRUQ7cGFyZW50Z3VpZD11cm46dG9waWM6NkEyREE0NkU0MUQwNDhFQ0I0RTdBN0FCN0U2QzhDMTI General Overview Z3VpZD11cm46dG9waWM6OTE1NzU2QkZCNkU3NDgwNTlENDhENjYzOThGRjIxRDI7cGFyZW50Z3VpZD11cm46dG9waWM6RkYwOEFFNzIxQTMzNDk1RDlDRjRCNkE3MTJERjM0Njg General Overview Z3VpZD11cm46dG9waWM6QUQwMkFCOEEzNzRDNDczRTg0RkI5QkExQkUwNDgxMkE7cGFyZW50Z3VpZD11cm46dG9waWM6NEE4MkMyQzVGM0RDNDFBM0E5REQyRTFEQ0Q4QTI0QkM Governments Z3VpZD11cm46dG9waWM6MjdEQjE4OUJDMzQxNDNEMEI0RTI1QUFCMzJENjEwRTA7cGFyZW50Z3VpZD0 Relations With Governments Z3VpZD11cm46dG9waWM6NDYwNzQwQkYzMTI5NEFCMTkyMDM3QzFCNzE2MUE4MUM7cGFyZW50Z3VpZD11cm46dG9waWM6QURCRDNBRjBGRTE0NEFBRUEzNUU1MzFGQjg3MTM4MDI Insurance Law Z3VpZD11cm46dG9waWM6MDM4MzQ2QUYzMTY0NDQzQTkxRDQwRUUzRUM5RDg0OEM7cGFyZW50Z3VpZD0 Foreign Insurers Z3VpZD11cm46dG9waWM6MjlGMEIzREZGNUFENERBRUJBRDg5NjgxQTlEOTE1N0Y7cGFyZW50Z3VpZD11cm46dG9waWM6OUE0QUQ4OUIxOURCNDA3RUEyQkY0NzhBREMxNzk1RTM STX000749 FOREIGN INVESTMENT STX000972 INWARD INVESTMENT STX001937 ECONOMY & ECONOMIC INDICATORS STX000591 EMERGING MARKETS N920000CC GOVERNMENT & PUBLIC ADMINISTRATION ST000D1DR NEGATIVE NEWS STX002003 ELECTIONS & POLITICS STX000108 APPROVALS ST000DM8Y BUSINESS NEWS STX000255 CAPITAL MOVEMENTS STX001928 COMPANY ACTIVITIES & MANAGEMENT ST00090NT ECONOMIC CONDITIONS ST0008X0S ECONOMIC RECOVERY ST0008XH6 NATURAL RESOURCES ST00097CL PUBLIC FINANCE AGENCIES & TREASURIES N926150GM SECURITIES LAW STX001548 SELF REGULATING ORGANIZATIONS STX001030 LICENSES & PERMITS",120,1,0,0,EIU ViewsWire,2023-02-01,2023-02,,,[],1419,0.0,0,0.0,0,0.0,0,0
urn:contentItem:69GC-KWN1-JC8V-111K-00000-00,China turns to belt and road countries in race to secure tech-critical minerals,"South China Morning Post.com, EDT, 717words",2023-10-25,"This need has been made all the more apparent as Western countries attempt to disrupt China's supply chains for these essential elements. After the US levied curbs on China's access to advanced technology, the country ordered reciprocal export restrictions on gallium and germanium beginning in August - two technology-critical elements over which China has a near-monopoly supply. Both countries have an interest in securing mineral resources for industrial advancement in fields like semiconductors, artificial intelligence and electric vehicles. Countries involved in the Belt and Road Initiative, China's global infrastructure-building strategy, are highly complementary in both supply and demand for minerals.",100,0,1,1,South China Morning Post.com,2023-10-25,2023-10,,"""Belt and Road Initiative"" -> Chinese government",[],1420,0.0,0,0.0,0,0.0,0,0
urn:contentItem:67GM-95W1-JB77-K2KD-00000-00,EU deforestation law triggers ire of its trading partners,"The world’s two largest palm oil producers, Indonesia and Malaysia , are leading international criticism of a planned EU deforestation law th...",2023-02-06,"EU deforestation law triggers ire of its trading partners 2023-02-06T00:00:00Z 2025-11-11T09:51:24Z LexisNexis EU deforestation law triggers ire of its trading partners Mercedes Ruehl in Singapore, Alice Hancock in Brussels and Emiko Terazono in London The world’s two largest palm oil producers, Indonesia and Malaysia, are leading international criticism of a planned EU deforestation law th... The world’s two largest palm oil producers, Indonesia and Malaysia, are leading international criticism of a planned EU deforestation law they say is protectionist and discriminatory. The legislation , preliminarily agreed between MEPs and EU and set to be approved by the European parliament at a plenary vote in late March, is the first in the world to ban imports of products linked to deforestation,",120,1,0,0,The world’s two largest palm oil producers,2023-02-06,2023-02,EU (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],1421,0.998,1,0.0,0,0.0,0,1
urn:contentItem:69D8-N3C1-DYX4-0001-00000-00,Indonesia 's red-hot IPO market rides global EV push towards record year,"The Business Times Singapore, ASEAN BUSINESS; International, 653words",2023-10-16,"""Indonesia's IPO market is expected to maintain its strength and momentum in the fourth quarter given the country's structural reforms and its underlying high growth fundamentals,"" wrote EY. Hot slag flows from trucks to the dumping site at a nickel processing plant in Indonesia's South Sulawesi province. Indonesia is the top nickel miner in the world, with the commodity a key ingredient for manufacturing batteries used in electric vehicles. BUSTMS- BUSTMS2023",71,1,0,1,The Business Times Singapore,2023-10-16,2023-10,,,[],1422,0.0,0,0.0,0,0.0,0,0
urn:contentItem:694R-VP01-F12F-F1VB-00000-00,Mint Explainer: Can Africa solve world's critical mineral challenge?,"MINT, 1265words",2023-09-10,"This Mint explainer examines how countries are racing to tap into this resource-rich continent to reduce their reliance on China and strengthen their critical minerals stockpile. The global shift toward low-carbon economies and ambitious net-zero emission targets has driven the race for critical minerals. Rare earth elements, as well as metals like aluminium, copper, and cobalt, are essential for achieving emission-free goals and advancing technologies such as electric vehicles, renewable energy, and electric grids. These minerals also play a crucial role in everyday items like stainless steel and electronics. According to the IEA, the energy sector has played a pivotal role in tripling the overall demand for lithium from 2017 to 2022, with cobalt witnessing a 70% jump in demand",120,0,0,1,MINT,2023-09-10,2023-09,IEA (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],1423,0.997,1,0.05,0,0.0,0,1
